Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1166,16144119,"Aigars Laizans","2026-06-06 18:24:06",837.8,2,aigarslaizans
1167,15727574,"Avas Gaire","2026-05-22 09:15:49",837.5,2,avasgaire
1168,15636655,"Shamil Yagiyayev","2026-05-06 19:46:12",837.0,2,thegrey
1169,15925216,李治磊,"2026-05-11 08:01:40",836.9,2,virginialakewood
1170,15957754,"Joshua CHOI Kui-Wang","2026-05-15 11:56:46",836.7,2,kuiwangchoi
1171,15721788,"Saicharan Ramineni","2026-05-21 16:45:57",836.6,2,"akshaygupta7777,godlydonuts"
1172,16096806,"Lei Xu","2026-06-07 04:05:42",836.5,2,leixulucius
1173,15917650,Benarg,"2026-05-27 21:22:30",836.5,2,benarg
1174,15903692,"Raphaël Caloz","2026-05-12 20:38:52",836.1,2,raphaelcaloz
1175,15704495,"Greg Kontos","2026-05-11 01:59:48",835.7,2,gregkontos
1176,15664023,"Space Raccoons","2026-05-18 10:14:31",835.4,2,"meerkatalfie,nataliechang2026"
1177,15666505,"Pedro FG Soares","2026-05-20 19:06:17",834.9,2,pedrofgsoares
1178,16228469,Whogagnik,"2026-06-06 18:05:35",834.9,2,whogagnik
1179,15949889,young,"2026-05-26 14:01:29",834.6,2,youngssuchoi
1180,15924229,"Swapnil Kannojia","2026-05-13 04:19:38",834.6,2,swapnilkannojia
1181,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",834.6,2,anhlquctrn
1182,15636275,"ömer kiraz","2026-05-21 17:31:54",834.5,2,merkiraz
1183,15943108,"Henrique Galvim","2026-05-18 19:35:32",834.4,2,henriquegalvim
1184,15742359,"Максим Опілат","2026-04-27 14:48:34",834.2,2,maksymopilat
1185,15723597,"Priyanshu Chawda","2026-05-19 21:49:27",833.8,2,"adityagayal,priyanshuchawda"
1186,16086250,Shiva,"2026-05-26 18:56:16",833.6,1,shivasai77
1187,15812652,huyenpham_12,"2026-05-22 15:46:56",832.7,2,huyenpham12
1188,15745567,Dementia,"2026-06-07 02:56:54",832.6,2,"levrymarev,tmitmi1999"
1189,15787628,LCD,"2026-05-06 12:17:53",832.5,2,akarix
1190,15904884,Luo,"2026-05-23 04:49:06",832.2,2,chaoqiluo7
1191,15667804,"Raj Gupta","2026-05-21 12:07:54",831.9,2,darkprime01
1192,15993492,GeunYuk,"2026-06-03 06:54:06",831.5,2,geunyuk
1193,15742923,"Adarsh Sharma","2026-05-20 07:42:23",831.2,2,adarsh5harma
1194,15740587,PavelYanson,"2026-05-11 08:49:21",831.1,2,gr3shn1k
1195,15731936,"Rhys Gardener","2026-06-04 16:45:22",830.6,2,rhysgardener
1196,16053286,nguyenminhoang,"2026-05-23 02:40:11",830.5,1,nguyenminhoang
1197,15973596,aprilhare,"2026-05-25 02:48:35",830.4,2,kenjirokiyono
1198,15637521,"Andrei Asanau","2026-05-06 21:57:22",830.3,2,ikimura57
1199,15932927,"Sungsu Hyun","2026-05-16 14:25:54",830.0,2,sungsuhyun
1200,15641425,"Santiago Maniches","2026-05-24 00:13:09",829.9,2,santmani
1201,15991885,hydrogenbonds,"2026-06-04 08:59:44",829.8,2,jeffreyntse
1202,15660206,"Illimar Kirss","2026-06-01 10:05:59",829.5,2,illimarkirss
1203,15867846,Carrotato,"2026-05-12 12:15:44",829.3,2,rishigottumukkala
1204,15662191,ngondi,"2026-06-02 18:30:04",829.3,2,"belladsagar,ngondi"
1205,15695208,"Polyakova Elizaveta","2026-05-22 08:44:49",829.2,2,polyakovaelizaveta
1206,15658093,"Mehdi Boumiza","2026-05-16 02:27:43",829.1,2,mehdiboumiza
1207,15755184,ErwBal,"2026-05-29 19:43:48",828.5,2,erwbal
1208,15680068,"Azat Akhtyamov","2026-04-28 17:26:11",828.4,2,azakhtyamov
1209,15735779,Wal8800,"2026-05-29 22:41:56",828.3,2,wal8800
1210,15636550,winstonton,"2026-05-19 16:12:29",828.1,2,winstonton
1211,15659472,"Hiiro Uchiyama","2026-05-31 22:40:06",828.1,2,hiirouchiyama
1212,15636458,"WenCan You","2026-04-25 12:43:28",827.9,2,datafun
1213,16029037,tianxianbaobao,"2026-05-27 14:43:51",827.8,2,tianxianbaobao
1214,15929734,"Restu Anggoro Kasih","2026-06-06 18:57:52",827.7,2,restuanggorokasih
1215,15681989,"Takahiro Someya","2026-06-06 03:10:27",827.7,2,takahirosomeya
1216,16085226,Agentic_Raiders,"2026-05-27 16:44:20",827.2,2,"hudaib2009,plasmafr,rev2ret"
1217,15777613,"Trần Tùng Dương","2026-05-23 14:35:42",827.2,2,trntngdng123
1218,15647747,"[Deleted] d53405f7-6080-465c-9403-7387edd34c15","2026-05-23 10:32:29",826.9,2,del=5ff8ea26a81fe20e
1219,15665541,ISM,"2026-05-11 03:33:02",826.2,2,len8487
1220,15719704,Lazyman,"2026-05-26 03:38:17",826.1,2,lazyman
1221,15647944,Phenanthrene86,"2026-06-01 03:13:10",825.9,2,cocoamilky
1222,15651201,DWF,"2026-05-15 13:26:32",825.9,2,davefrank419
1223,15634946,Pascal,"2026-05-30 00:02:15",825.7,2,pascalledesma
1224,15768926,ndionysus,"2026-05-24 18:33:36",825.7,2,ndionysus
1225,15976354,Olivier,"2026-05-18 22:21:21",825.1,2,sim123simsim
1226,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",824.8,2,zaburo
1227,15814197,brthyyjp,"2026-05-02 10:34:23",824.6,2,brthyyjp
1228,15950982,Andrij,"2026-05-13 18:40:44",824.4,1,aikhmelnytskyy
1229,15925653,Quinn,"2026-06-05 03:56:21",824.4,2,fooboy
1230,15660659,Byfone,"2026-06-02 20:27:15",824.2,2,byfone
1231,15742183,"Nakanishi Wataru","2026-05-25 14:07:02",823.9,2,nakanishiwataru
1232,15742652,soso687,"2026-05-18 05:37:36",823.6,2,soso687
1233,15669960,"ONYX WARS","2026-05-12 13:30:16",823.5,2,ruicompany
1234,15891396,"Sam Harrington","2026-06-05 20:43:00",823.4,2,samharrington1
1235,15699457,"Younes Hlal","2026-05-24 16:36:00",823.1,2,youneshlal
1236,15806122,"Nishant Raj","2026-05-27 16:12:06",823.1,2,nishant30488
1237,15904616,"Trần Tùng Dương #2","2026-05-21 11:20:04",823.1,2,ziangtran123
1238,15881017,Junlaii,"2026-05-27 16:15:24",822.0,2,junlaii
1239,15723227,"Maher el Ouahabi","2026-05-20 07:50:19",821.8,2,maherelouahabi
1240,15645395,Alfaxad,"2026-05-06 23:48:22",821.8,2,alfaxadeyembe
1241,15641453,AnRyisReal,"2026-04-19 15:52:02",821.4,2,anryisreal
1242,15982890,"Sai Venkata Ganesh Bandaluppi","2026-06-04 03:48:58",821.3,2,saivenkataganeshb
1243,15952123,Garry,"2026-05-18 03:45:46",821.3,2,garrya
1244,15663249,Superspork,"2026-05-02 17:40:40",821.3,2,superspork
1245,15899882,"Master Teo","2026-05-14 02:51:28",821.2,2,sirteo
1246,15821466,"Simon Willer","2026-05-24 22:44:28",821.1,2,simonwiller
1247,15971285,"Subash Kandel10","2026-05-15 18:53:14",821.0,2,subashkandel10
1248,15634053,"Cosmin Budeanu","2026-06-02 06:46:35",821.0,2,cosmicbe
1249,15778392,tomo0608,"2026-05-17 11:32:59",821.0,2,tomo0608
1250,15690334,Monica,"2026-04-24 04:20:57",821.0,2,sor4chi
1251,16076110,Yufeng,"2026-05-25 20:26:54",820.8,2,mxtennet
1252,15662392,"Gauthier Avite","2026-05-31 21:58:59",820.6,2,gauthieravite
1253,15822707,MarcusGunn,"2026-05-08 16:02:06",820.3,2,marcusgunn123
1254,16034487,Jyzzzzzzzzzz1,"2026-05-28 02:04:25",819.7,2,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
1255,15740726,"Aastik Rajan15","2026-06-05 03:07:44",819.1,2,aastikrajan15
1256,15654226,"Martin Szerment","2026-06-04 05:52:56",819.0,2,martinszerment
1257,16149586,sadbody123,"2026-06-07 03:11:54",818.9,2,sadbody123
1258,15862442,"Addison Howard (ineligible)","2026-06-06 11:58:05",818.7,2,addisonhoward
1259,15976585,"Petr Mikhailov","2026-05-30 15:46:02",818.2,2,ranunculusrepens
1260,15916420,"Vasil Yordanov","2026-05-11 13:08:55",818.2,2,vyordanov
1261,15648914,Ken,"2026-06-07 03:23:06",818.0,2,kensuke77
1262,15724479,"Badar Islam","2026-06-03 08:16:41",818.0,2,badarmughal
1263,15640746,AmitShuklaKag,"2026-05-29 08:09:14",817.6,2,amitshuklakag
1264,15724685,dddmd,"2026-05-26 02:19:44",817.5,2,dddmdd
1265,15632761,"AlphaOrbit [prize ineligible]","2026-04-20 02:16:33",817.3,2,inversion
1266,15654987,"Abdul wahab Khan","2026-05-11 09:37:01",817.2,2,abdulwahab2321
1267,15657667,"Yelarys Yertaiuly","2026-05-18 18:11:35",817.2,2,yelarysyertaiuly
1268,15696778,"Khawar Ali","2026-05-10 16:03:32",817.2,2,sneakyscientist
1269,15665346,"T Soo","2026-06-01 18:38:07",817.2,2,ttgrcgrc
1270,15856236,"Naveen Nimalan","2026-06-01 14:40:03",816.9,2,naveen512345
1271,15952339,quteroc,"2026-06-07 00:53:27",816.7,2,quteroc
1272,15732117,"Шахзод Тошпулатов","2026-05-27 08:24:20",816.5,2,tsht88
1273,15876847,"Nicolas Bridelance","2026-06-05 14:18:16",816.2,2,nbridelancetb
1274,16004827,"Fantom Feramuz Abi","2026-05-25 18:47:36",816.1,2,deneyciba
1275,15896191,"Yao Huang","2026-06-05 08:21:47",816.1,2,itshyao
1276,15859936,"Karan Singh Bisht","2026-06-06 22:27:19",815.9,2,karansinghbisht
1277,15843902,"Muzayyan Rauf Rana","2026-05-21 07:28:28",815.7,2,muzayyanraufrana786
1278,16021422,"Musab Ahmed","2026-05-24 14:35:18",815.2,2,musabyagoub
1279,15708120,tttlll030713,"2026-05-18 02:39:38",814.6,2,tttlll030713
1280,15738377,kaede2020,"2026-05-30 02:24:43",814.5,2,kaede2020
1281,15787167,"bnbuster bn","2026-06-04 10:45:00",814.2,2,bnbusterbn
1282,15705134,"artin Sophia","2026-05-05 06:32:36",814.0,2,artinsophia
1283,15843145,Troyxxf,"2026-05-26 09:34:57",814.0,2,troyxxf
1284,15643560,Sitoa,"2026-05-03 13:14:01",813.9,2,torumitsutake
1285,15670555,Keiku,"2026-05-15 14:36:39",813.7,2,keiku322
1286,15823934,001,"2026-05-14 09:57:56",813.5,2,"calebchandrasekar,rister101,stharundhatri"
1287,15762219,clems4ever,"2026-05-16 16:57:17",812.8,2,clems4ever
1288,16075316,"Raviksh Singh Dikola","2026-06-05 09:44:23",812.4,2,ravikshdikola
1289,15927089,"Vivek Prakash","2026-05-12 20:00:01",812.0,2,deadshot2704
1290,15711695,"Shigeru Kondou","2026-05-20 15:34:54",811.6,2,shigerukondou
1291,16044913,SzczepanGrela,"2026-05-23 11:35:08",811.4,2,szczepangrela
1292,16016763,chaitugsk07,"2026-05-20 13:55:43",811.3,2,chaitugsk07
1293,16015424,"Léa Mortello","2026-05-20 13:20:23",811.2,2,lamortello
1294,15951674,"David Elrick","2026-05-29 04:00:11",811.2,2,davidelrick
1295,15701128,MaelMnr,"2026-06-06 14:43:06",810.9,2,maelmnr
1296,16081728,"Huy Hoang","2026-06-03 06:55:41",810.1,2,themeend
1297,16003434,"Yuanshuo Gou","2026-05-18 04:57:03",810.0,2,yuanshuogou
1298,16030634,kambehmw,"2026-05-21 14:20:06",809.4,2,kanbehmw
1299,16104686,"Jack Bauer #2","2026-06-04 02:33:55",809.4,2,rickstone
1300,15997811,Snorf,"2026-05-17 21:16:04",809.2,2,snorfyang
1301,15664977,Creator,"2026-05-15 07:33:44",809.1,2,dev4585
1302,15641391,"Mikael Marcondes","2026-05-30 00:06:05",808.8,2,mikaelmarcondes
1303,16105099,kagglenotw3,"2026-06-04 03:34:47",808.0,2,kagglenotw3
1304,15746749,Magichan,"2026-05-12 10:35:47",807.6,2,magichan
1305,16006239,L4M1N3,"2026-06-05 02:58:42",807.5,2,"khadirmislam,l4m1n3"
1306,15741470,"David Lizano","2026-05-23 17:43:34",807.4,2,davidlizano
1307,15653725,"Thomas Greissler","2026-04-20 01:10:18",807.4,2,thomasg22202020
1308,15643143,Ichigo_E,"2026-05-29 04:18:28",807.3,2,ichigoe
1309,15741311,"Dimas Pasha Akrilian","2026-05-22 04:26:53",807.3,2,dimaspashaakrilian
1310,16214740,Liran,"2026-06-04 15:33:22",807.0,2,benzionl1
1311,15932518,"Tony Rungee","2026-06-06 06:16:54",806.9,2,tonyrungee
1312,15662435,Maximiliano,"2026-05-25 02:09:26",806.9,2,maximim
1313,15775649,Osku,"2026-05-10 04:53:16",806.9,2,oskutee
1314,15916929,"Horikita Saku","2026-05-17 07:25:37",806.6,2,horikitasaku
1315,15770404,duumvirato,"2026-05-09 19:55:32",806.5,2,"yufrankz,zihanhu88"
1316,15697788,"Skallis Squad","2026-05-07 06:53:26",806.1,2,jmohr91
1317,15825111,02,"2026-05-09 05:42:21",806.0,2,avik090
1318,15720907,"michael faucher","2026-05-02 07:28:08",806.0,2,michaelfaucher
1319,16054637,"Aryan Jaiswal","2026-06-07 06:14:29",805.8,2,aryanjassy
1320,16038235,"Naganuma Jun","2026-06-03 13:55:11",805.7,2,naganumajun
1321,16067443,huangshunhao,"2026-06-07 06:07:21",805.7,2,"ddbuns,huangshunhao,yu12yu12"
1322,15830480,"Pasha Burnyshev","2026-05-15 18:24:40",805.7,2,burnyshev
1323,15742077,fazilaboobacker,"2026-05-28 01:14:16",805.7,2,fazilmaboobacker
1324,15634565,"Ikki Katsuyama","2026-06-04 08:09:26",805.6,2,kacchanwriting
1325,15633624,"Guanshuo Xu","2026-06-07 00:24:06",805.5,2,wowfattie
1326,15647985,"Apoorv tyagi05","2026-05-16 14:45:20",805.4,2,apoorvtyagi05
1327,15731880,"Deepesh Ahlawat","2026-05-14 06:03:24",805.2,2,deepeshahlawat001
1328,16038409,"HARUKI HARADA","2026-06-05 13:35:56",804.9,2,harukiharada
1329,15694157,"GIVE ME A JOB","2026-05-25 14:39:30",804.6,2,tarokogawa
1330,15685648,nejineji,"2026-04-29 03:31:31",804.1,2,nejineji
1331,15732572,sanyul,"2026-05-21 06:40:41",804.0,2,sanyul
1332,15662482,WordlessChain,"2026-05-27 00:15:19",803.9,2,billll
1333,15638471,"BNBU G10","2026-05-22 06:40:17",803.7,2,"chenxiguan,lllyyy11,zeweiliuu"
1334,15647811,Orbit_flexer,"2026-05-17 16:02:02",803.7,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
1335,15633703,GeneralBot,"2026-05-23 23:24:18",803.5,2,vvs0713
1336,15651723,SuppliLion,"2026-05-22 14:49:55",803.3,2,supplilion
1337,15931143,"Joey Fredrickson","2026-06-07 03:57:35",802.9,2,joeyfredrickson
1338,15820174,CRV5230,"2026-05-29 10:14:30",802.8,2,crv5230
1339,15739741,Kalyan,"2026-05-25 08:05:50",802.2,2,kalyankkr
1340,15704047,"Mohamed El-Nageeb","2026-05-21 20:31:50",801.8,2,thelastsmilodon
1341,15921691,Flamadesombra,"2026-05-11 06:48:05",801.6,1,flamadesombra
1342,16103225,SneeuMeeu,"2026-06-03 13:19:33",801.4,1,"sneeumeeu,williewiid"
1343,15674726,Troups,"2026-06-02 18:58:38",801.3,2,"hervrenard,trottefox"
1344,15902813,TRC,"2026-05-17 03:37:39",800.8,2,"alejandroordonana,manuelgarciapea"
1345,15936786,"Tushr Bhardwaj","2026-05-13 00:38:28",800.6,2,gaming7
1346,15755358,georgeludden,"2026-05-26 20:37:22",800.6,2,georgeludden
1347,15831871,"Vivan Bansal","2026-05-28 20:11:04",800.3,2,vivanbansal
1348,15649614,TIU,"2026-05-06 17:13:47",800.1,2,"barakuga,nguyenminhtric"
1349,15874640,lcj,"2026-05-26 00:31:00",800.1,2,lichangjian
1350,15637507,"Veniamin Nelin","2026-05-19 13:19:26",799.9,2,veniaminnelin
1351,15893291,"Shota Shibata","2026-05-12 18:18:40",799.6,2,shotashiba
1352,16021283,yunseungmin0531,"2026-05-20 04:56:06",799.6,2,yunseungmin0531
1353,16160462,Shyshca,"2026-06-06 20:18:31",799.6,2,shyshca
1354,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",799.5,2,ignaciomartnsnchez
1355,15703549,"Mikayil Yusubov","2026-05-04 12:58:29",799.1,2,mikayil
1356,15960455,"Srivaths Natarajan","2026-06-06 06:52:13",799.1,2,srivathsnatarajan
1357,15851029,TAKMADA,"2026-06-04 20:54:29",799.0,2,takmada
1358,15844522,"Lei Wang","2026-05-07 11:45:28",798.9,2,cherylwang
1359,15700755,"Thomas Smith","2026-05-23 17:44:09",798.6,1,tsmith26
1360,15998184,"Aditya Sinha","2026-05-18 17:59:04",798.2,2,adityasinha1802
1361,15734995,uedy12,"2026-04-29 13:51:24",797.9,1,uedy12
1362,15951654,"Anton Bazdyrev","2026-05-23 00:01:28",797.7,2,abazdyrev
1363,15854126,Isar,"2026-05-29 00:01:17",797.6,2,isarns
1364,16046345,"the shield","2026-05-26 11:31:25",797.6,2,"mrkdagods,seiftamerheakal"
1365,15933340,"STRANGER THAN HEAVEN","2026-05-17 19:54:39",797.6,2,princethedeveloper
1366,15858656,Anti,"2026-05-08 13:01:55",797.6,2,antimatter543
1367,15748023,"Pengfei Huang","2026-05-27 06:32:43",797.4,2,pengfeihuang123
1368,16238591,Gekkotron,"2026-06-06 09:51:58",797.2,2,gekkotron
1369,15658222,"Devesh Kaushal","2026-05-28 17:20:38",797.1,2,deveshkaushal
1370,15643226,higaki,"2026-05-17 08:18:32",797.1,2,higaki
1371,15635335,Tshithihi.,"2026-05-07 11:48:09",797.0,2,nawfeelrahman1124444
1372,15639580,yama_nashi,"2026-04-23 14:51:36",796.9,2,yamagatas
1373,15888821,"Shunjun Gu","2026-05-22 16:52:59",796.1,2,shunjungu
1374,16195403,jojotaro,"2026-06-05 10:26:42",795.8,2,ohisamataro
1375,15747188,c_fxy,"2026-05-07 15:46:50",795.2,2,cfxyai
1376,15858796,ardentaegis,"2026-05-10 14:10:14",795.2,2,ardentaegis
1377,15638742,colt,"2026-05-22 08:59:25",795.0,2,xiaomaguo
1378,15832472,alexstedev,"2026-05-08 16:21:41",794.6,2,alexstedev
1379,15878486,"Fumito Kikutoji","2026-05-26 12:07:41",794.2,2,fukiku
1380,15669955,Freak2209,"2026-06-05 20:12:44",792.6,2,freak2209
1381,15750394,Kohaku,"2026-05-07 22:34:50",792.6,2,hinarishimada
1382,16088597,harmo-miu,"2026-06-03 01:44:40",792.4,2,harmomiu
1383,15821570,sqsge321,"2026-06-05 05:03:15",792.0,2,sqsge321
1384,15722962,Boladi,"2026-05-15 17:34:11",791.6,2,boladi
1385,15731426,"Jazzbo z","2026-04-27 20:46:04",791.4,2,jazzboz
1386,16000596,WEXHICY,"2026-06-02 14:01:43",791.4,2,wexhicy
1387,15686958,"Andrew Dolecki","2026-05-13 00:07:11",791.3,2,andrewdolecki
1388,15723680,ultrapp007,"2026-05-21 16:01:01",791.2,2,ultrapp007
1389,15746510,Tenich,"2026-05-14 08:41:17",790.3,2,tenich
1390,15744969,RomanNechaev,"2026-05-11 09:14:14",790.3,2,romannechaev
1391,15737281,"Gupta Brothers","2026-05-06 20:55:06",790.3,2,"mewtwo7,uddiptgupta"
1392,15855358,"Yen Wee Lim","2026-05-20 08:57:08",790.1,2,limyenwee
1393,15908394,Reexel,"2026-05-15 00:02:15",790.1,2,ky7240
1394,15662552,kseebaldt,"2026-04-26 21:44:52",789.9,2,kseebaldt
1395,16143320,"Itamar Shalev","2026-06-05 13:29:13",789.7,2,"guygue,itamarshalev,nitayshafrir"
1396,15652493,"Adel Nurutdinov","2026-05-16 09:41:22",789.5,2,adelnurutdinov
1397,15910691,yellowleaf,"2026-05-10 14:29:30",789.2,2,wcqyfly
1398,15793792,Googler,"2026-05-09 14:39:33",788.9,2,hisanai
1399,16147637,KunalKakade,"2026-06-06 16:41:29",788.7,2,kunal808
1400,16086287,"Luca Guerra","2026-05-30 01:47:32",788.3,2,lucague
1401,15703345,"AHMED EL YOUSSEFI","2026-05-14 23:33:45",788.2,2,ahmedelyoussefi
1402,15928279,"mason McClintic","2026-06-06 15:20:59",788.1,2,masonmcclintic
1403,15636614,"Avinash Pathak","2026-05-27 14:51:50",788.1,2,avipathak99
1404,16048706,Cona,"2026-05-27 04:54:14",787.3,2,fcshen
1405,16108321,geshuai,"2026-05-29 07:49:31",787.2,1,opengs7
1406,15651507,Seshu,"2026-05-16 06:12:47",787.0,2,seshuthota
1407,15653976,mbundy1237,"2026-05-02 22:00:44",786.7,2,mbund1237
1408,16075335,"Ananyaa Prabagar","2026-06-04 17:15:11",786.7,2,ananyaaprabagar
1409,15634781,"Orbital Cat","2026-04-19 04:41:31",786.6,2,amonkizawa
1410,15831261,orf527,"2026-05-13 06:05:25",786.3,2,ercee98
1411,15728872,Lemons,"2026-05-19 05:46:38",786.2,2,takahiromatoba
1412,15915985,"WANG DONGYANG","2026-05-25 03:43:21",786.0,2,wangdongyang
1413,15645882,(´･_･`),"2026-05-07 08:39:46",785.9,2,tanakh
1414,15751498,rererenore,"2026-05-24 13:23:45",785.9,2,rererenore
1415,16100186,"Yu Tsumura","2026-06-07 04:34:27",785.9,2,yutsumura
1416,15670474,LeeVvin,"2026-06-04 06:28:24",785.6,2,leevvin
1417,16093946,"Noe Nathan Arreza","2026-05-27 16:37:37",785.1,2,noenathanarreza
1418,16007689,YFrite,"2026-05-18 11:05:43",784.2,2,yfrite
1419,15638406,"Marco Ledda","2026-04-30 20:47:59",784.0,2,marcoledda29
1420,15936693,"Adam Li","2026-05-22 04:35:51",783.6,2,lizhiiii
1421,16054130,"Alexandru Tanasel","2026-06-02 16:00:09",783.3,1,tanasel
1422,15826486,"Gabriel MercierX","2026-05-24 09:51:01",782.9,2,gabrielmercierx
1423,15634178,"Udit Jain","2026-05-05 03:54:22",782.4,2,uditjain13
1424,15911638,SERG4NT,"2026-05-09 16:39:44",782.2,2,serg4nt
1425,15698030,"tensor choko","2026-06-07 00:34:05",781.8,2,tensorchoko
1426,15752863,"alex chilton","2026-05-17 05:52:06",781.6,2,alexchilton
1427,15938897,Daehyeon12,"2026-05-15 10:04:47",781.5,2,daehyeon12
1428,15693085,"DaoHe Liu","2026-05-07 08:21:28",781.1,2,daoheliu
1429,15929087,"Dmitriy Gerasimov","2026-05-13 11:20:35",781.0,2,dmitriygerasimov
1430,16149636,castarx4,"2026-06-02 14:13:51",780.9,2,castarx4
1431,16095603,onThoze,"2026-06-03 02:06:21",780.6,2,onthoze
1432,15641866,yktori,"2026-05-12 16:27:07",780.5,2,yktori
1433,15856477,"sidong king","2026-05-13 07:02:10",780.4,2,"sidongking,yangwuliao"
1434,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",780.4,2,karnakbaevarthur
1435,15987817,"Dmitry Volovikov","2026-05-29 21:58:09",780.4,2,dmitryvolovikov
1436,15747265,nmnm64,"2026-05-05 08:05:35",780.4,2,nmnm64
1437,16118930,E散人chloeprice,"2026-06-02 04:29:52",780.2,2,echloeprice
1438,15829532,"Suneet Saini","2026-05-16 18:27:27",780.2,2,suneetsaini
1439,15732887,"W Squared","2026-05-13 17:43:52",779.8,2,"hbfhlkb,novazh"
1440,15646025,"Stands for one and only","2026-05-14 07:28:37",779.4,2,pearpn25
1441,15640975,"Ray Kagué","2026-05-10 08:48:01",778.3,2,biostars
1442,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",778.2,2,baglanovalikhan
1443,16005852,"Sardor Xudaybergenov","2026-05-24 10:33:25",777.9,2,vipsardor123
1444,15648163,"Soshi Uejima","2026-05-12 15:55:04",777.8,2,assdafa1223
1445,16021711,"Artem Kravtcov","2026-05-20 15:36:54",777.8,2,artemkravtcov
1446,15995469,Pyrge,"2026-06-05 14:50:15",777.5,2,pyryviitaaho
1447,15650911,parijit,"2026-06-04 11:31:11",777.3,2,parijit
1448,15662952,Deobot,"2026-04-22 20:40:19",777.0,2,"deobot,zeneswe"
1449,15660160,"Andrew Lee","2026-05-28 14:41:03",777.0,2,andrewlee23023
1450,15838410,Ynnk,"2026-05-17 11:11:36",777.0,2,yieldsmarter
1451,15842766,ASetiawan,"2026-06-06 13:28:51",776.8,2,aderiannovito
1452,15873118,"Islam Kadous","2026-06-03 10:26:37",776.6,2,islamkadous
1453,15746615,imakn0907,"2026-05-08 13:51:38",776.5,2,imakn0907
1454,15750131,Fanch,"2026-05-07 06:22:33",776.0,2,fanch123
1455,16085482,Almeida,"2026-06-07 00:38:25",775.7,2,alphaarcher
1456,16062030,youta1227,"2026-05-28 11:28:38",775.6,2,youta1227
1457,15637179,"sarvasva khare","2026-04-17 16:10:47",775.3,2,sarvasvakhare
1458,16056266,"hiromitsu mizuo","2026-06-04 12:00:49",775.1,2,hiromitsumizuo
1459,15783840,GIMMy,"2026-06-01 17:32:10",774.9,2,"atharvashelke,priyamsharma2212"
1460,15664505,Gingsong,"2026-05-21 16:34:16",774.9,2,gingsong
1461,16074371,ob3,"2026-06-07 06:04:36",774.7,2,patricklaokul
1462,15994557,Zoey,"2026-05-17 17:01:33",774.7,2,jasononon666
1463,15852320,"just is test","2026-05-14 08:25:16",774.4,2,namlephuong
1464,16062067,"Kaggle palan Data","2026-05-26 13:29:06",774.3,2,kagglepalandata
1465,16046703,wyehghsi,"2026-05-25 08:19:45",773.8,2,wyehghsi
1466,15660055,VijaiKurianMathew,"2026-06-07 04:51:50",773.6,2,vijaikm
1467,15669028,rezielux,"2026-06-05 08:17:48",773.6,2,marcoturex
1468,16095385,Ilya,"2026-06-05 13:22:08",773.5,2,zhukov
1469,16241652,藤田　佑,"2026-06-07 05:46:35",772.9,2,yuu111111111
1470,15644323,hanwudi,"2026-06-05 07:36:26",772.6,2,hykunnnn
1471,15742044,opdo,"2026-05-18 07:38:41",772.3,2,lokeshpeketi
1472,16030005,"Derek Earnhart","2026-05-29 04:15:41",771.9,2,derekearnhart
1473,15730042,"Oliver Wang","2026-05-06 01:42:07",771.6,2,oliverwang15
1474,16033015,"Taha Kaya","2026-05-26 14:58:11",771.4,2,tahakaya1
1475,15655207,"Seungmin Ha","2026-05-11 05:24:01",771.0,2,seungmin2987
1476,15759218,goose666,"2026-05-18 15:45:33",770.9,2,goose666
1477,15719952,team-mlab,"2026-05-16 17:31:11",770.9,2,"aluceyyym,chameichi,tokku0119"
1478,15976772,"Justice Ackermann","2026-05-30 00:39:43",770.5,2,justiceackermann
1479,15928683,"Jaksen Charles","2026-05-18 13:14:40",770.5,2,jaksencharles
1480,16011991,"Hoàng Huy Hoàng","2026-05-29 12:23:51",770.4,2,honghuyhong
1481,15704001,"Logan Parker","2026-05-30 22:55:23",770.0,2,loganparker
